PlotID	Plot Code	Plot Name	Country	PI	Census Mean Date	Census No	PlotViewID	Plot View Name	Standardised SubPlot T1	TreeID	FamilyAPGID	Family	GenusID	Genus	SpeciesID	Species	Authority	Voucher Code	Tag Number	DBH1	DBH2	DBH3	DBH4	POM	F1	F2	F3	F4	Comments	Standardised X	Standardised Y
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55736	423	Fabaceae	11884	Inga	319872	Inga capitata	Miq. ex Benth.		442	431	431	431	431	1450	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55737	407	Annonaceae	1252	Xylopia	624871	Xylopia calophylla	R. E. Fries		443	248	248	248	248	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55738	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		444	188	205	188	196	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55739	423	Fabaceae	12729	Tachigali	581910	Tachigali vasquezii	Pipoly	AMM5956	445	230	230	210	220	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55740	440	Linaceae	15225	Hebepetalum	286150	Hebepetalum humiriifolium	(Planchon) PlanchonBenth. in Benth. & Hook. f.		445.1	104	104	104	104	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55741	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		446	199	199	199	199	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55742	374	Lauraceae	14615	Licaria	359156	Licaria aurea	(Huber) Kosterm.		447	122	122	116	119	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55743	330	Burseraceae	7417	Trattinnickia	598188	Trattinnickia peruviana	Loes.	AG46150	448	193	193	193	193	1300	b	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55744	330	Burseraceae	7416	Tetragastris	587441	Tetragastris panamensis	(Engl.) Kuntze		449	224	224	224	224	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55745	415	Euphorbiaceae	31330144	Indet	655332	Indet indet			449.1	104	104	104	104	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55746	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		450	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55747	364	Moraceae	16601	Pseudolmedia	505742	Pseudolmedia macrophylla	Trecul		451	180	180	180	180	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55748	324	Chrysobalanaceae	8650	Hirtella	301836	Hirtella excelsa	Standley ex Prance		452	150	150	150	150	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55749	316	Olacaceae	17172	Heisteria	288474	Heisteria spruceana	Engl.		453	147	147	147	147	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55750	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		454	299	299	299	299	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55751	423	Fabaceae	11884	Inga	320139	Inga leiocalycina	Benth.		455	0	0	0	0	0	0	mrs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55755	423	Fabaceae	11884	Inga	320482	Inga tenuistipula	Ducke		459	173	173	173	173	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55756	341	Violaceae	26667	Leonia	351681	Leonia racemosa	C. Martius		460	163	163	163	163	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55757	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		461	328	328	328	328	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55758	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		462	171	171	171	171	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55759	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		463	151	151	151	151	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55766	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		470	112	112	112	112	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55767	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		471	123	123	123	123	1300	c	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55768	467	Boraginaceae	6481	Cordia	132408	Cordia hebeclada	I. M. Johnston	AG46160	472	150	150	150	150	1300	a	1	5	0	OP checked 02/2011		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55769	423	Fabaceae	12327	Peltogyne	463123	Peltogyne floribunda	(Kunth) Pittier		473	123	123	123	123	1300	m	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55770	420	Apocynaceae	1834	Aspidosperma	48345	Aspidosperma desmanthum	Benth. ex Müll. Arg.	AMM5947	474	102	102	102	102	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55771	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			475	165	165	165	165	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55761	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		465	284	284	279	282	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55763	432	Ebenaceae	10030	Diospyros	177869	Diospyros melinonii	(Heirn) A. C. Smith		467	117	117	117	117	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55764	364	Moraceae	16601	Pseudolmedia	505741	Pseudolmedia laevis	(Ruiz Lopez & Pavon) J.F. Macbr.		468	217	217	217	217	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55765	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		469	147	147	147	147	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55772	346	Lecythidaceae	14707	Eschweilera	221518	Eschweilera juruensis	Knuth		476	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55773	364	Moraceae	16541	Clarisia	121214	Clarisia racemosa	Ruiz Lopez & Pavon		477	243	243	243	243	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55774	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		478	116	116	116	116	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55775	340	Myristicaceae	16691	Virola	618404	Virola multinervia	Ducke		479	112	112	112	112	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55776	407	Annonaceae	1074	Annona	31700	Annona ambotay	Aublet		480	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55777	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		481	335	335	335	335	1800	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55778	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		482	153	153	153	153	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55779	374	Lauraceae	14636	Ocotea	642945	Ocotea indet			483	367	367	367	367	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55780	415	Euphorbiaceae	10644	Glycydendron	265610	Glycydendron amazonicum	Ducke	AG46155	484	396	396	396	396	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55781	413	Arecaceae	2679	Oenocarpus	436234	Oenocarpus bataua	C. Martius		485	229	229	229	229	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55783	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		486	133	133	133	133	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55784	340	Myristicaceae	16691	Virola	618366	Virola calophylla	(Spruce) Warb.		487	128	128	128	128	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55785	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		488	113	113	113	113	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55786	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		489	158	158	158	158	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55787	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		490	135	135	135	135	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55788	414	Melastomataceae	16100	Miconia	411295	Miconia pyrifolia	Naudin		491	287	287	235	261	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55797	364	Moraceae	16601	Pseudolmedia	505741	Pseudolmedia laevis	(Ruiz Lopez & Pavon) J.F. Macbr.		500	190	190	190	190	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55798	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		501	141	141	141	141	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55799	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		502	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55800	378	Urticaceae	8315	Cecropia	103406	Cecropia ficifolia	Warb. ex Snethl.		503	0	0	0	0	0	0	mrs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55801	407	Annonaceae	1147	Guatteria	629456	Guatteria indet			504	0	0	0	0	0	0	mrs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55802	467	Boraginaceae	6481	Cordia	132653	Cordia ucayaliensis	(I. M. Johnston) I. M. Johnston	AMM17133	505	107	107	107	107	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55803	374	Lauraceae	14628	Nectandra	426946	Nectandra longifolia	A. Rich.		506	106	106	106	106	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55804	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		507	264	264	264	264	1630	a	1	5	0	accepted decline: palm		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	22	55805	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		508	207	207	207	207	1670	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55795	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		498	132	132	132	132	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55796	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		499	158	158	158	158	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55806	418	Malvaceae	25935	Sterculia	573660	Sterculia tessmannii	Mildbr.	AG46182	509	113	113	113	113	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55807	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		510	163	163	163	163	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55808	423	Fabaceae	11884	Inga	320240	Inga nobilis	Willd.		511	163	163	163	163	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55813	423	Fabaceae	12600	Sclerolobium	545455	Sclerolobium bracteosum	Harms		516	110	110	110	110	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55814	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		517	276	276	276	276	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55815	413	Arecaceae	2589	Euterpe	233220	Euterpe precatoria	C. Martius		518	175	175	175	175	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55816	423	Fabaceae	11884	Inga	319931	Inga coriacea	G. Don		519	103	103	103	103	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55817	377	Sapotaceae	24801	Pouteria	501369	Pouteria caimito	(Ruiz Lopez & Pavon) Radlk.	AG46191	520	216	216	216	216	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55818	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		521	223	223	218	220	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55819	407	Annonaceae	1074	Annona	31700	Annona ambotay	Aublet		521.1	100	100	100	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55820	450	Sabiaceae	24384	Meliosma	403363	Meliosma herbertii	Rolfe		522	113	113	113	113	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55821	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		523	211	211	211	211	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55822	423	Fabaceae	12395	Pithecellobium	484291	Pithecellobium corymbosum	(Rich.) Benth.		524	158	158	158	158	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55823	407	Annonaceae	1192	Oxandra	448466	Oxandra xylopioides	Diels	AG46224	525	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55824	330	Burseraceae	7393	Crepidospermum	635702	Crepidospermum indet			526	107	107	107	107	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55825	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		527	170	170	170	170	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55826	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		528	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55827	374	Lauraceae	14628	Nectandra	427084	Nectandra viburnoides	Meisn. in A. DC.	AG46184	529	317	317	317	317	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55828	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		530	115	115	115	115	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55829	415	Euphorbiaceae	10358	Acalypha	638667	Acalypha indet			531	168	168	168	168	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55830	403	Bignoniaceae	6222	Jacaranda	328855	Jacaranda obtusifolia	Bonpl.		532	221	221	221	221	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55831	414	Melastomataceae	16111	Mouriri	421304	Mouriri nigra	(DC.) Morley	AG46183	533	180	180	180	180	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55832	423	Fabaceae	12600	Sclerolobium	545455	Sclerolobium bracteosum	Harms		534	136	136	136	136	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55833	364	Moraceae	16601	Pseudolmedia	505742	Pseudolmedia macrophylla	Trecul		535	238	238	238	238	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55834	364	Moraceae	16530	Brosimum	78261	Brosimum lactescens	(S. Moore) C.C. Berg	AG46188	536	157	157	157	157	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	23	55871	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		572.1	135	135	135	135	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55835	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		537	760	760	760	760	0	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55836	364	Moraceae	16562	Helicostylis	729756	Helicostylis tomentosa			538	236	236	236	236	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55837	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			540	112	112	112	112	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55838	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		541	115	115	115	115	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55839	407	Annonaceae	1252	Xylopia	625004	Xylopia trichostemon	R. E. Fries		542	234	234	234	234	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55840	374	Lauraceae	14615	Licaria	359156	Licaria aurea	(Huber) Kosterm.		543	186	186	186	186	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55841	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		544	157	157	157	157	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55842	303	Elaeocarpaceae	10077	Sloanea	559437	Sloanea terniflora	(Sesse & Mocino ex DC.) Standley		545	128	128	128	128	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55843	303	Elaeocarpaceae	10077	Sloanea	734914	Sloanea pubescens	Benth.		546	238	238	238	238	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55844	330	Burseraceae	7417	Trattinnickia	598188	Trattinnickia peruviana	Loes.		547	204	204	204	204	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55845	413	Arecaceae	2738	Scheelea	540956	Scheelea butyracea	(Mutis ex L. f.) Mutis ex L. f.Karsten ex H. A. Wendl.		547.1	170	170	170	170	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55846	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		548	121	121	121	121	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55847	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		549	112	112	112	112	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55848	145	Caryocaraceae	8118	Anthodiscus	33137	Anthodiscus peruanus	Baillon		550	447	447	447	447	1600	a	1	5	3			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55851	364	Moraceae	16530	Brosimum	78261	Brosimum lactescens	(S. Moore) C.C. Berg	AG46193	554	434	434	434	434	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55861	324	Chrysobalanaceae	8654	Licania	359045	Licania octandra	(Hoffmanns. ex Roemer & Schultes) Hoffmanns. ex Roemer & SchultesPilger ex J.F. Macbr.	AG46213	565	240	250	240	245	2070	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55862	378	Urticaceae	8317	Coussapoa	136608	Coussapoa trinervia	Spruce ex Mildbr.		566	564	564	530	547	3000	a	1	3	0	3000 = approx POM, above the division		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55863	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		567	297	297	297	297	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55864	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		568	170	170	170	170	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55865	374	Lauraceae	14548	Aniba	30716	Aniba taubertiana	Mez	AG46214	569	110	110	110	110	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55866	423	Fabaceae	12497	Pterocarpus	640806	Pterocarpus indet			570	361	361	361	361	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55867	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		570.1	104	104	104	104	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55869	409	Sapindaceae	24491	Cupania	145386	Cupania scrobiculata	Kunth		571	175	175	175	175	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	24	55870	467	Boraginaceae	6481	Cordia	132493	Cordia mexiana	I. M. Johnston		572	107	107	107	107	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	25	55856	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		560	296	296	296	296	1850	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	25	55857	407	Annonaceae	1245	Unonopsis	607428	Unonopsis matthewsii	(Benth.) R. E. Fries		561	105	105	105	105	1300	a	1	5	0			
